playerId,position,positionGeneral_x,league,leagueLevel,tradeId,regularGamesPlayed,regularGoals,regularAssists,regularPenaltyMinutes,postseasonGamesPlayed,postseasonGoals,postseasonAssists,postseasonPenaltyMinutes,regular_hits,regular_blockedShots,regular_powerplayGoals,regular_shots,regular_atoi,regular_pp_atoi,regular_pk_atoi,nhlPlayerId,trade_date,positionGeneral_y,height_cm,weight_kg,handedness,dateOfBirth,birthCountry,draftYear,draftRound,draftOverallPick,contractId,season,seasonStart,seasonEnd,aav,toTeamId,fromTeamId,amountOfCapRetained,acquiringCap,teamId_pre_trade,teamName_pre_trade,teamAbbreviation_pre_trade,conferenceAbbreviation_pre_trade,divisionName_pre_trade,teamId_post_trade,teamName_post_trade,teamAbbreviation_post_trade,conferenceAbbreviation_post_trade,divisionName_post_trade,post_trade_season,trade_month_day,off-season_trade,pre_trade_season,Player_x,EH_ID_x,API ID_x,Season_skater,Team_skater,Position_x,Shoots_x,Birthday_x,Age_x,Draft Yr_x,Draft Rd_x,Draft Ov_x,GP_skater,TOI_skater,G/60,A1/60,A2/60,Points/60,iSF/60,iFF/60,iCF/60,ixG/60,Sh%_skater,FSh%,xFSh%,iBLK/60,GIVE/60,TAKE/60,iHF/60,iHA/60,iPENT2/60,iPEND2/60,iPENT5/60,iPEND5/60,iPEN±/60,FOW/60,FOL/60,FO±/60,Name_standings,Team_team,Season_team,GP_team,TOI_team,W/GP,L/GP,OL/GP,ROW/GP,Points/GP,Points%,GF/GP,GA/GP,G±/GP,Sh%_team,Sv%,Name_PMG,Team_x,Season_x,GP_x,TOI,FF/60,FA/60,xGF/FF,xGA/FA,RF/60,RA/60,QF/60,QA/60,R±/60,Q±/60,Sh±/60,Sv±/60,G±/60,Player_y,EH_ID_y,API ID_y,Season_y,Team_y,Position_y,Shoots_y,Birthday_y,Age_y,Draft Yr_y,Draft Rd_y,Draft Ov_y,GP_y,TOI_All,TOI_EV,TOI_PP,TOI_SH,EVO_GAR/60,EVD_GAR/60,PPO_GAR/60,SHD_GAR/60,Take_GAR/60,Draw_GAR/60,Off_GAR/60,Def_GAR/60,Pens_GAR/60,GAR/60,WAR/60,SPAR/60
46094,LW,F,nhl,professional,207,33,6,3,4,,,,,26.0,8.0,0.0,55.0,686.8181818,4.575757576,8.212121212,8479573,2021-07-15,F,193.0,99.04762,L,1998-03-12,Russia,2016.0,4.0,102.0,10184,2021,2020,2022,925000,1214,14,0,925000,14,New Jersey Devils,N.J,E,East,1214,Colorado Avalanche,COL,W,West,21-22,07-15,1,20-21,Mikhail Maltsev,MIKHAIL.MALTSEV,8479573,20-21,N.J,L,L,1998-03-12,22,2016,4.0,102.0,33,363.8,0.66,0.16,0.33,1.15,8.41,12.7,16.99,0.61,7.84,5.19,4.82,1.32,1.81,3.79,4.12,1.98,0.33,1.15,0.0,0.0,0.82,11.87,14.02,-2.14,Devils,N.J,20-21,56,3402.9,0.34,0.54,0.12,0.34,0.8,40.2,2.59,3.46,-0.88,9.0,89.1,Devils,N.J,20-21,56,2816.3,-0.2,1.22,-0.0041,-0.0038,-0.01,0.07,-0.16,-0.16,-0.09,0.0,0.05,-0.33,-0.38,Mikhail Maltsev,MIKHAIL.MALTSEV,8479573,21-22,COL,L,L,1998-03-12,23,2016,4.0,102.0,18,145.3,136.9,7.8,0.2,-0.87,-0.161,-0.67,-0.384,0.06,-0.049,-0.859,-0.161,0.011,-0.997,-0.175,-0.333
101239,LW,F,nhl,professional,1208,38,6,3,29,25.0,5.0,2.0,8.0,164.0,27.0,1.0,100.0,620.8764045,25.23595506,4.438202247,8482077,2024-08-20,F,185.0,92.0,L,2001-09-23,Canada,2020.0,1.0,14.0,10786,2024,2022,2024,1441667,1094,1274,0,1441667,1274,Edmonton Oilers,EDM,W,Pacific,1094,St. Louis Blues,STL,W,Central,24-25,08-20,1,23-24,Dylan Holloway,DYLAN.HOLLOWAY,8482077,23-24,EDM,L,L,2001-09-23,21,2020,1.0,14.0,38,420.7,0.71,0.0,0.43,1.14,7.42,10.55,14.98,0.77,9.62,6.76,7.26,1.57,1.28,2.0,12.41,9.13,1.0,1.28,0.14,0.14,0.29,3.57,2.57,1.0,Oilers,EDM,23-24,82,4969.1,0.6,0.33,0.07,0.57,1.27,63.4,3.59,2.89,0.7,10.6,89.8,Oilers,EDM,23-24,82,4108.72,4.55,-3.82,0.0109,0.0049,0.28,-0.23,0.51,0.19,0.51,0.32,-0.42,0.16,0.58,Dylan Holloway,DYLAN.HOLLOWAY,8482077,24-25,STL,L,L,2001-09-23,22,2020,1.0,14.0,77,1295.2,1120.9,126.8,17.0,0.601,0.232,1.492,0.561,0.09,-0.01,0.692,0.237,0.08,0.955,0.157,0.298
46976,LW,F,nhl,professional,2619,42,9,7,14,,,,,40.0,,2.0,149.0,816.7125,0.0,0.0,8475175,2013-07-10,F,188.0,92.0,L,1991-04-12,Sweden,2009.0,1.0,10.0,16607,2013,2011,2013,900000,1094,1274,0,900000,1274,Edmonton Oilers,EDM,W,Northwest,1094,St. Louis Blues,STL,W,Central,13-14,07-10,1,12-13,Magnus Paajarvi,MAGNUS.PAAJARVI,8475175,12-13,EDM,L,L,1991-04-12,21,2009,1.0,10.0,42,507.77,0.71,0.47,0.35,1.54,8.04,9.69,11.7,0.69,8.82,7.32,7.17,2.6,1.06,0.83,2.72,6.26,0.35,0.47,0.0,0.0,0.12,0.35,0.95,-0.59,Oilers,EDM,12-13,48,2923.7,0.4,0.46,0.15,0.35,0.94,46.9,2.6,2.79,-0.19,9.6,91.7,Oilers,EDM,12-13,48,2321.97,-3.15,5.44,0.0014,0.0026,-0.18,0.31,0.05,0.12,-0.49,-0.07,-0.04,0.2,-0.4,Magnus Paajarvi,MAGNUS.PAAJARVI,8475175,13-14,STL,L,L,1991-04-12,22,2009,1.0,10.0,55,563.6,551.4,9.0,1.9,-0.152,0.068,-0.956,-0.453,0.107,-0.001,-0.165,0.067,0.106,0.007,0.001,0.003
654247,LW,F,nhl,professional,1549,6,0,1,2,,,,,17.0,,0.0,24.0,637.52,0.0,0.0,8474646,2013-04-03,F,180.34,85.0,L,1990-03-22,Canada,2008.0,3.0,85.0,12833,2013,2011,2013,875000,1574,1394,0,875000,1394,Anaheim Ducks,ANA,W,Pacific,1574,Phoenix Coyotes,ARI,W,Pacific,13-14,04-03,1,12-13,Brandon McMillan,BRANDON.MCMILLAN,8474646,12-13,ANA,C,L,1990-03-22,22,2008,3.0,85.0,6,47.32,0.0,0.0,1.27,1.27,1.27,3.8,5.07,0.32,0.0,0.0,8.33,1.27,0.0,0.0,5.07,10.14,1.27,1.27,0.0,0.0,0.0,15.22,16.48,-1.27,Ducks,ANA,12-13,48,2936.3,0.62,0.25,0.12,0.5,1.38,68.8,2.92,2.46,0.46,9.9,91.4,Ducks,ANA,12-13,48,2427.58,-2.58,-0.3,0.0012,-0.0014,-0.15,-0.02,0.04,-0.06,-0.13,0.1,0.08,0.3,0.35,Brandon McMillan,BRANDON.MCMILLAN,8474646,13-14,ARI,C,L,1990-03-22,23,2008,3.0,85.0,22,276.9,255.4,1.9,16.8,0.179,0.194,0.045,-0.792,0.073,0.205,0.178,0.134,0.278,0.575,0.109,0.204
127763,C,F,nhl,professional,378,56,17,14,12,,,,,87.0,81.0,14.0,229.0,1047.388889,166.8968254,61.27777778,8477989,2021-09-04,F,185.42,87.0,L,1996-02-02,United States,2014.0,2.0,58.0,11518,2021,2020,2025,4450000,434,1574,0,4450000,1574,Arizona Coyotes,ARI,W,West,434,Montréal Canadiens,MTL,E,North,21-22,09-04,1,20-21,Christian Dvorak,CHRISTIAN.DVORAK,8477989,20-21,ARI,L,L,1996-02-02,24,2014,2.0,58.0,56,729.27,0.49,0.33,0.41,1.23,5.59,7.49,8.89,0.67,8.82,6.59,8.96,2.55,1.32,1.23,3.46,3.62,0.33,0.66,0.0,0.0,0.33,30.61,28.06,2.55,Coyotes,ARI,20-21,56,3399.3,0.43,0.46,0.11,0.38,0.96,48.2,2.73,3.14,-0.41,9.8,89.8,Coyotes,ARI,20-21,56,2751.82,-1.64,1.24,-0.0035,-0.004,-0.1,0.08,-0.14,-0.17,-0.18,0.03,-0.03,-0.25,-0.43,Christian Dvorak,CHRISTIAN.DVORAK,8477989,21-22,MTL,L,L,1996-02-02,25,2014,2.0,58.0,56,972.9,721.8,135.2,90.0,0.317,-0.308,0.443,-0.223,0.063,0.003,0.337,-0.299,0.066,0.113,0.02,0.038
107668,C,F,nhl,professional,286,73,16,28,43,2.0,1.0,1.0,19.0,179.0,39.0,16.0,395.0,989.254902,139.5751634,0.738562092,8475172,2019-07-01,F,182.88,84.0,L,1990-10-06,Canada,2009.0,1.0,7.0,8827,2019,2017,2022,4500000,1214,554,0,4500000,554,Toronto Maple Leafs,TOR,E,Atlantic,1214,Colorado Avalanche,COL,W,Central,19-20,07-01,1,18-19,Nazem Kadri,NAZEM.KADRI,8475172,18-19,TOR,C,L,1990-10-06,27,2009,1.0,7.0,73,955.68,0.69,0.69,0.5,1.88,8.48,13.06,17.2,0.79,8.15,5.29,6.01,0.82,2.39,2.45,5.09,7.97,0.82,1.26,0.06,0.06,0.44,24.49,19.71,4.77,Maple Leafs,TOR,18-19,82,4958.2,0.56,0.34,0.1,0.56,1.22,61.0,3.49,3.06,0.43,10.4,90.8,Maple Leafs,TOR,18-19,82,4160.55,4.8,4.05,0.0002,-0.0028,0.28,0.24,0.01,-0.13,0.04,0.14,0.31,0.06,0.56,Nazem Kadri,NAZEM.KADRI,8475172,19-20,COL,C,L,1990-10-06,28,2009,1.0,7.0,51,888.7,664.1,191.3,5.3,0.789,-0.067,1.512,0.363,-0.121,0.069,0.95,-0.064,-0.052,0.815,0.145,0.278
651843,LD,D,nhl,professional,3199,82,8,20,88,,,,,281.0,,2.0,173.0,1340.25,0.0,0.0,8470054,2010-06-25,D,180.34,90.0,L,1982-11-26,United States,2002.0,1.0,11.0,20369,2010,2010,2015,4200000,1334,734,0,4200000,734,Florida Panthers,FLA,E,Southeast,1334,Vancouver Canucks,VAN,W,Northwest,10-11,06-25,1,09-10,Keith Ballard,KEITH.BALLARD,8470054,09-10,FLA,D,L,1982-11-26,26,2002,1.0,11.0,82,1430.07,0.25,0.21,0.25,0.71,2.48,3.86,5.37,0.12,10.17,6.52,3.0,6.46,2.1,0.67,5.66,3.86,0.88,0.88,0.08,0.08,0.0,0.0,0.0,0.0,Panthers,FLA,09-10,82,5008.2,0.39,0.45,0.16,,0.94,47.0,2.54,2.98,-0.44,8.7,91.6,Panthers,FLA,09-10,82,3982.08,-2.7,4.69,-0.0029,-0.003,-0.16,0.27,-0.11,-0.14,-0.43,0.03,0.06,0.21,-0.13,Keith Ballard,KEITH.BALLARD,8470054,10-11,VAN,D,L,1982-11-26,27,2002,1.0,11.0,65,1033.9,903.6,13.9,105.2,-0.073,0.022,0.158,-0.959,-0.002,0.107,-0.07,-0.08,0.105,-0.034,-0.006,-0.012
341822,LW,F,nhl,professional,1626,22,0,0,44,,,,,77.0,,0.0,20.0,412.2096774,0.0,0.0,8467428,2013-09-28,F,187.95999,95.0,L,1980-03-26,Canada,1998.0,4.0,106.0,13111,2013,2013,2014,750000,734,14,0,750000,14,New Jersey Devils,N.J,E,Atlantic,734,Florida Panthers,FLA,E,Southeast,13-14,09-28,1,12-13,Krys Barch,KRYS.BARCH,8467428,12-13,N.J,R,L,1980-03-26,32,1998,4.0,106.0,22,128.67,0.0,0.0,0.0,0.0,1.87,3.26,4.2,0.28,0.0,0.0,8.71,1.4,0.93,0.0,11.66,5.6,0.93,0.0,2.8,2.8,-0.93,0.47,0.47,0.0,Devils,N.J,12-13,48,2937.8,0.4,0.4,0.21,0.35,1.0,50.0,2.33,2.69,-0.35,8.1,89.0,Devils,N.J,12-13,48,2346.82,-2.19,-9.13,0.0005,0.0009,-0.12,-0.52,0.02,0.03,0.39,-0.01,-0.51,-0.21,-0.34,Krys Barch,KRYS.BARCH,8467428,13-14,FLA,R,L,1980-03-26,33,1998,4.0,106.0,55,328.8,325.6,0.6,0.7,-0.684,-0.303,-0.634,-0.268,-0.065,-0.106,-0.684,-0.303,-0.171,-1.151,-0.218,-0.408
843784,LW,F,nhl,professional,226,48,10,17,52,5.0,1.0,4.0,8.0,209.0,31.0,1.0,188.0,805.69,57.86,29.63,8477935,2021-04-12,F,185.42,89.0,L,1996-06-20,Canada,2014.0,1.0,4.0,13912,2021,2020,2021,2550000,734,1154,0,2550000,1154,Calgary Flames,CGY,W,North,734,Florida Panthers,FLA,E,Central,21-22,04-12,1,20-21,Sam Bennett,SAM.BENNETT,8477935,20-21,CGY,C,L,1996-06-20,24,2014,1.0,4.0,38,450.38,0.53,0.4,0.67,1.6,8.26,10.92,12.92,0.77,6.45,4.88,7.01,2.26,2.66,1.73,9.99,5.2,0.8,0.8,0.13,0.13,0.0,8.39,8.79,-0.4,Flames,CGY,20-21,56,3376.8,0.46,0.48,0.05,0.45,0.98,49.1,2.79,2.88,-0.09,9.2,89.9,Flames,CGY,20-21,56,2727.12,1.91,-2.28,-0.0043,-0.0054,0.12,-0.14,-0.18,-0.2,0.26,0.02,0.11,-0.3,0.08,Sam Bennett,SAM.BENNETT,8477935,21-22,FLA,C,L,1996-06-20,25,2014,1.0,4.0,71,1202.8,963.1,155.6,54.6,0.509,-0.138,-0.814,0.967,-0.086,0.056,0.325,-0.079,-0.03,0.205,0.036,0.068
97692,C,F,nhl,professional,2872,79,13,16,12,,,,,89.0,39.0,6.0,335.0,962.1375,119.70625,8.5,8475763,2024-06-29,F,195.58,98.0,L,1992-05-08,United States,2010.0,1.0,24.0,10743,2024,2020,2026,7142858,254,1094,0,7142858,1094,St. Louis Blues,STL,W,Central,254,Pittsburgh Penguins,PIT,E,Metropolitan,24-25,06-29,1,23-24,Kevin Hayes,KEVIN.HAYES,8475763,23-24,STL,R,L,1992-05-08,31,2010,1.0,24.0,79,991.17,0.73,0.24,0.36,1.33,7.87,10.41,13.62,0.76,9.23,6.98,7.28,0.97,1.51,2.3,2.48,1.82,0.3,1.27,0.0,0.0,0.97,24.88,19.01,5.87,Blues,STL,23-24,82,4977.4,0.52,0.4,0.07,0.46,1.12,56.1,2.91,3.05,-0.13,9.9,90.6,Blues,STL,23-24,82,4092.93,-3.95,3.5,0.0019,0.0029,-0.24,0.21,0.07,0.13,-0.45,-0.06,-0.1,0.35,-0.27,Kevin Hayes,KEVIN.HAYES,8475763,24-25,PIT,R,L,1992-05-08,32,2010,1.0,24.0,64,771.1,619.4,116.2,21.7,0.352,-0.013,-0.393,-0.082,0.059,-0.023,0.234,-0.016,0.036,0.247,0.041,0.077
74761,D,D,nhl,professional,1938,12,0,2,0,10.0,2.0,1.0,0.0,31.0,42.0,0.0,38.0,743.9827586,7.965517241,58.60344828,8481598,2024-08-20,D,190.0,92.0,L,2001-06-25,Sweden,2019.0,1.0,8.0,8316,2024,2022,2024,1775000,1094,1274,0,1775000,1274,Edmonton Oilers,EDM,W,Pacific,1094,St. Louis Blues,STL,W,Central,24-25,08-20,1,23-24,Philip Broberg,PHILIP.BROBERG,8481598,23-24,EDM,D,L,2001-06-25,22,2019,1.0,8.0,12,121.25,0.0,0.49,0.0,0.49,2.97,3.96,6.43,0.07,0.0,0.0,1.75,3.96,0.99,0.49,1.48,7.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oilers,EDM,23-24,82,4969.1,0.6,0.33,0.07,0.57,1.27,63.4,3.59,2.89,0.7,10.6,89.8,Oilers,EDM,23-24,82,4108.72,4.55,-3.82,0.0109,0.0049,0.28,-0.23,0.51,0.19,0.51,0.32,-0.42,0.16,0.58,Philip Broberg,PHILIP.BROBERG,8481598,24-25,STL,D,L,2001-06-25,23,2019,1.0,8.0,68,1394.0,1245.7,31.9,91.7,0.16,0.153,-1.193,0.571,0.072,0.011,0.127,0.181,0.083,0.373,0.061,0.116
544849,RD,D,nhl,professional,1321,53,0,6,30,,,,,86.0,,1.0,110.0,1084.896226,0.0,0.0,8470774,2011-06-25,D,185.42,89.0,R,1984-10-03,Canada,2003.0,6.0,182.0,15764,2011,2009,2011,740799,794,74,0,740799,74,New York Islanders,NYI,E,Atlantic,794,Tampa Bay Lightning,T.B,E,Southeast,11-12,06-25,1,10-11,Bruno Gervais,BRUNO.GERVAIS,8470774,10-11,NYI,D,R,1984-10-03,25,2003,6.0,182.0,53,739.58,0.0,0.24,0.24,0.49,3.08,5.6,8.52,0.15,0.0,0.0,2.68,5.76,1.46,1.7,3.16,4.71,0.41,0.24,0.16,0.16,-0.16,0.0,0.0,0.0,Islanders,NYI,10-11,82,5013.1,0.37,0.48,0.16,0.32,0.89,44.5,2.79,3.22,-0.43,9.3,90.2,Islanders,NYI,10-11,82,3947.92,-2.57,4.27,0.0068,0.0071,-0.14,0.24,0.26,0.32,-0.39,-0.06,-0.2,0.05,-0.6,Bruno Gervais,BRUNO.GERVAIS,8470774,11-12,T.B,D,R,1984-10-03,26,2003,6.0,182.0,50,713.4,635.9,35.2,39.7,0.109,0.138,-0.731,0.547,0.07,-0.052,0.065,0.162,0.018,0.233,0.041,0.075
813510,LD,D,nhl,professional,959,39,0,4,87,1.0,0.0,0.0,2.0,206.0,,0.0,92.0,1102.134831,0.0,0.0,8467304,2011-07-01,D,198.12,111.0,L,1975-03-10,Canada,,,,19318,2011,2011,2012,2125000,1274,1394,0,2125000,1394,Anaheim Ducks,ANA,W,Pacific,1274,Edmonton Oilers,EDM,W,Northwest,11-12,07-01,1,10-11,Andy Sutton,ANDY.SUTTON,8467304,10-11,ANA,D,L,1975-03-10,35,1993,,,39,476.73,0.0,0.13,0.0,0.13,3.65,5.16,6.17,0.12,0.0,0.0,2.34,8.56,1.51,0.5,7.05,6.29,2.52,0.5,0.38,0.38,-2.01,0.0,0.0,0.0,Ducks,ANA,10-11,82,4992.7,0.57,0.37,0.06,0.52,1.21,60.4,2.91,2.87,0.05,10.1,91.2,Ducks,ANA,10-11,82,3992.63,-4.13,3.54,0.0007,0.0002,-0.23,0.2,0.03,0.01,-0.43,0.02,0.09,0.13,-0.2,Andy Sutton,ANDY.SUTTON,8467304,11-12,EDM,D,L,1975-03-10,36,1993,,,52,867.6,768.4,1.5,91.4,0.181,-0.12,0.331,0.749,-0.186,-0.03,0.181,-0.028,-0.216,-0.082,-0.014,-0.027
312281,RW,F,nhl,professional,860,82,20,31,16,13.0,0.0,2.0,2.0,54.0,60.0,11.0,381.0,1035.900662,145.3576159,1.165562914,8474586,2017-06-22,F,180.34,86.0,R,1990-05-15,Canada,2008.0,1.0,22.0,23763,2017,2014,2019,6000000,74,1274,0,6000000,1274,Edmonton Oilers,EDM,W,Pacific,74,New York Islanders,NYI,E,Metropolitan,17-18,06-22,1,16-17,Jordan Eberle,JORDAN.EBERLE,8474586,16-17,EDM,C,R,1990-05-15,26,2008,1.0,22.0,82,1168.7,0.72,0.46,0.56,1.75,8.32,11.96,15.09,0.8,8.64,6.01,6.67,1.75,1.85,1.9,1.28,5.03,0.36,0.98,0.0,0.0,0.62,0.51,0.46,0.05,Oilers,EDM,16-17,82,4991.1,0.57,0.32,0.11,0.52,1.26,62.8,3.01,2.59,0.43,9.5,91.4,Oilers,EDM,16-17,82,4124.55,0.39,-2.04,0.0062,0.0065,0.02,-0.12,0.26,0.25,0.14,0.0,-0.09,0.34,0.39,Jordan Eberle,JORDAN.EBERLE,8474586,17-18,NYI,C,R,1990-05-15,27,2008,1.0,22.0,81,1301.5,1112.5,154.1,2.2,0.692,-0.036,-0.683,-0.108,0.069,0.05,0.525,-0.036,0.119,0.599,0.117,0.223
697800,RD,D,nhl,professional,934,69,8,26,44,,,,,186.0,,10.0,273.0,1320.927419,0.0,0.0,8470222,2015-06-27,D,180.34,92.0,R,1984-02-21,United States,2002.0,5.0,156.0,12193,2015,2012,2017,5500000,674,1394,0,5500000,1394,Anaheim Ducks,ANA,W,Pacific,674,Carolina Hurricanes,CAR,E,Metropolitan,15-16,06-27,1,14-15,James Wisniewski,JAMES.WISNIEWSKI,8470222,14-15,ANA,D,R,1984-02-21,30,2002,5.0,156.0,13,214.25,0.0,0.28,0.84,1.12,3.64,6.16,8.68,0.17,0.0,0.0,2.82,2.24,2.52,0.28,4.48,3.08,1.12,0.84,0.0,0.0,-0.28,0.0,0.0,0.0,Ducks,ANA,14-15,82,5002.7,0.62,0.29,0.09,0.52,1.33,66.5,2.88,2.76,0.12,9.3,90.7,Ducks,ANA,14-15,82,4103.65,1.99,-0.6,0.0003,-0.0001,0.11,-0.03,0.01,-0.01,0.14,0.02,0.11,-0.02,0.25,James Wisniewski,JAMES.WISNIEWSKI,8470222,15-16,CAR,D,R,1984-02-21,31,2002,5.0,156.0,1,0.8,0.8,0.0,0.0,0.029,0.024,0.0,0.0,0.135,-0.062,0.029,0.024,0.072,0.125,0.024,0.046
47630,D,D,nhl,professional,868,81,7,26,38,12.0,1.0,2.0,6.0,135.0,207.0,6.0,260.0,1306.111801,110.068323,107.1490683,8476923,2023-06-09,D,188.0,91.0,R,1994-08-07,Canada,2012.0,2.0,60.0,11126,2023,2018,2023,4166666,1694,14,0,4166666,14,New Jersey Devils,N.J,E,Metropolitan,1694,Columbus Blue Jackets,CBJ,E,Metropolitan,23-24,06-09,1,22-23,Damon Severson,DAMON.SEVERSON,8476923,22-23,N.J,D,R,1994-08-07,28,2012,2.0,60.0,81,1403.15,0.21,0.47,0.47,1.15,3.93,5.52,9.15,0.21,5.43,3.88,3.89,4.36,1.58,1.07,1.8,2.78,0.6,0.17,0.0,0.0,-0.43,0.0,0.0,0.0,Devils,N.J,22-23,82,4987.8,0.63,0.27,0.1,0.61,1.37,68.3,3.55,2.76,0.79,10.2,90.4,Devils,N.J,22-23,82,4140.3,5.42,-3.09,0.0048,0.002,0.34,-0.19,0.23,0.08,0.53,0.15,-0.23,0.22,0.68,Damon Severson,DAMON.SEVERSON,8476923,23-24,CBJ,D,R,1994-08-07,29,2012,2.0,60.0,67,1416.9,1221.7,75.1,83.4,0.178,0.045,-0.881,-0.471,-0.05,-0.005,0.117,0.012,-0.054,0.063,0.01,0.02
119219,LW,F,nhl,professional,634,50,3,9,50,,,,,447.0,35.0,0.0,112.0,513.1893939,1.166666667,12.21212121,8474709,2018-07-03,F,190.5,98.0,L,1989-05-08,Canada,2008.0,5.0,148.0,27075,2018,2017,2020,2500000,74,554,0,2500000,554,Toronto Maple Leafs,TOR,E,Atlantic,74,New York Islanders,NYI,E,Metropolitan,18-19,07-03,1,17-18,Matt Martin,MATT.MARTIN,8474709,17-18,TOR,L,L,1989-05-08,28,2008,5.0,148.0,50,395.8,0.45,0.76,0.61,1.82,6.97,9.7,11.98,0.55,6.52,4.69,5.62,1.36,1.06,0.91,22.28,5.61,1.21,0.76,0.91,0.91,-0.45,1.52,0.61,0.91,Maple Leafs,TOR,17-18,82,4988.1,0.6,0.32,0.09,0.51,1.28,64.0,3.38,2.83,0.55,10.2,91.7,Maple Leafs,TOR,17-18,82,4147.93,1.03,2.48,0.0036,-0.0001,0.06,0.14,0.16,-0.01,-0.08,0.16,0.11,0.21,0.4,Matt Martin,MATT.MARTIN,8474709,18-19,NYI,L,L,1989-05-08,29,2008,5.0,148.0,67,766.0,740.1,2.8,13.8,-0.07,0.207,-0.61,0.589,0.05,0.019,-0.072,0.214,0.069,0.209,0.039,0.073
634157,LW,F,nhl,professional,867,9,2,0,19,,,,,23.0,,0.0,10.0,367.7857143,0.0,0.0,8475283,2013-04-02,F,190.5,98.0,L,1989-08-25,Canada,2009.0,4.0,112.0,15086,2013,2010,2012,603299,1454,314,0,603299,314,Boston Bruins,BOS,E,Northeast,1454,Dallas Stars,DAL,W,Pacific,13-14,04-02,1,12-13,Lane MacDermid,LANE.MACDERMID,8475283,12-13,BOS,L,L,1989-08-25,23,2009,4.0,112.0,3,10.72,0.0,0.0,0.0,0.0,5.6,5.6,5.6,0.17,0.0,0.0,3.0,0.0,0.0,0.0,16.79,22.39,0.0,0.0,11.19,11.19,0.0,0.0,0.0,0.0,Bruins,BOS,12-13,48,2923.1,0.58,0.29,0.12,0.5,1.29,64.6,2.73,2.27,0.46,8.2,92.3,Bruins,BOS,12-13,48,2402.43,6.4,-2.08,-0.0036,-0.0005,0.36,-0.12,-0.17,-0.02,0.48,-0.15,-0.09,0.22,0.46,Lane MacDermid,LANE.MACDERMID,8475283,13-14,DAL,L,L,1989-08-25,24,2009,4.0,112.0,6,34.9,34.8,0.0,0.0,0.707,0.605,-0.21,0.0,0.149,-0.138,0.706,0.605,0.011,1.321,0.25,0.468
48777,RW,F,nhl,professional,105,54,20,28,42,,,,,129.0,51.0,5.0,268.0,1063.663934,136.3196721,62.2704918,8477402,2021-07-23,F,185.42,89.0,L,1995-04-17,Russia,2013.0,3.0,75.0,13248,2021,2020,2021,3250000,1094,134,0,3250000,134,New York Rangers,NYR,E,East,1094,St. Louis Blues,STL,W,West,21-22,07-23,1,20-21,Pavel Buchnevich,PAVEL.BUCHNEVICH,8477402,20-21,NYR,L,L,1995-04-17,25,2013,3.0,75.0,54,734.35,1.14,0.9,0.65,2.7,7.35,9.72,12.58,0.67,15.56,11.76,6.94,1.72,2.61,1.8,3.43,4.74,0.41,0.74,0.16,0.08,0.25,0.25,0.9,-0.65,Rangers,NYR,20-21,56,3390.4,0.48,0.41,0.11,0.46,1.07,53.6,3.16,2.8,0.36,10.9,90.7,Rangers,NYR,20-21,56,2751.93,-2.31,1.12,-0.0025,-0.0038,-0.14,0.07,-0.09,-0.16,-0.21,0.06,0.4,-0.07,0.18,Pavel Buchnevich,PAVEL.BUCHNEVICH,8477402,21-22,STL,L,L,1995-04-17,26,2013,3.0,75.0,73,1335.9,1014.8,162.9,114.8,0.742,0.043,1.054,-0.268,0.049,0.013,0.785,0.011,0.063,0.765,0.134,0.255
846420,LD,D,nhl,professional,219,56,2,17,49,5.0,1.0,0.0,0.0,337.0,135.0,0.0,109.0,1153.648,2.096,118.432,8475455,2021-07-26,D,193.04,102.0,L,1990-11-13,Canada,,,,11520,2021,2021,2024,3900000,3074,854,0,3900000,854,Washington Capitals,WSH,E,East,3074,Winnipeg Jets,WPG,W,North,21-22,07-26,1,20-21,Brenden Dillon,BRENDEN.DILLON,8475455,20-21,WSH,D,L,1990-11-13,29,2009,,,56,942.87,0.13,0.38,0.57,1.08,3.12,5.09,8.59,0.1,4.08,2.5,1.98,2.99,1.53,0.57,8.02,5.6,0.64,0.19,0.32,0.32,-0.45,0.0,0.0,0.0,Capitals,WSH,20-21,56,3400.7,0.64,0.27,0.09,0.59,1.38,68.8,3.41,2.91,0.5,11.4,90.0,Capitals,WSH,20-21,56,2789.47,0.78,-0.57,-0.0056,-0.0074,0.05,-0.04,-0.23,-0.29,0.08,0.06,0.71,-0.26,0.6,Brenden Dillon,BRENDEN.DILLON,8475455,21-22,WPG,D,L,1990-11-13,30,2009,,,79,1487.8,1322.0,3.1,137.1,0.173,-0.231,-0.203,-0.156,-0.03,-0.009,0.172,-0.224,-0.039,-0.106,-0.019,-0.035
